make,model,model_year,drive_train,overall_front_stars,front_passenger_stars,front_driver_stars,rollover_risk,make_clean,model_clean,year_clean
TOYOTA,TUNDRA,2018,2WD,4,4,4,0.219,TOYOTA,TUNDRA,2018
TOYOTA,TUNDRA,2018,4WD,4,4,4,0.198,TOYOTA,TUNDRA,2018
TOYOTA,TUNDRA,2018,4WD,4,4,4,0.198,TOYOTA,TUNDRA,2018
TOYOTA,YARIS,2018,FWD,NA,NA,NA,0,TOYOTA,YARIS,2018
TOYOTA,YARIS,2018,FWD,4,4,5,0.136,TOYOTA,YARIS,2018
TOYOTA,YARIS IA,2018,FWD,5,4,5,0.13,TOYOTA,YARIS IA,2018
VOLKSWAGEN,ALLTRACK,2018,AWD,4,4,5,0.134,VOLKSWAGEN,ALLTRACK,2018
VOLKSWAGEN,ATLAS,2018,AWD,5,5,4,0.136,VOLKSWAGEN,ATLAS,2018
VOLKSWAGEN,ATLAS,2018,FWD,5,5,4,0.159,VOLKSWAGEN,ATLAS,2018
VOLKSWAGEN,BEETLE,2018,FWD,NA,NA,NA,0,VOLKSWAGEN,BEETLE,2018
VOLKSWAGEN,BEETLE,2018,FWD,4,4,5,0.105,VOLKSWAGEN,BEETLE,2018
VOLKSWAGEN,E-GOLF,2018,FWD,NA,NA,NA,0,VOLKSWAGEN,E-GOLF,2018
VOLKSWAGEN,GOLF,2018,FWD,4,4,5,0.134,VOLKSWAGEN,GOLF,2018
VOLKSWAGEN,GOLF GTI,2018,FWD,4,4,5,0.134,VOLKSWAGEN,GOLF GTI,2018
VOLKSWAGEN,GOLF R,2018,AWD,4,4,5,0.134,VOLKSWAGEN,GOLF R,2018
VOLKSWAGEN,GOLF SPORTWAGEN,2018,FWD,4,4,5,0.134,VOLKSWAGEN,GOLF SPORTWAGEN,2018
VOLKSWAGEN,JETTA,2018,FWD,4,4,4,0.111,VOLKSWAGEN,JETTA,2018
VOLKSWAGEN,JETTA GLI,2018,FWD,4,4,4,0.111,VOLKSWAGEN,JETTA GLI,2018
VOLKSWAGEN,PASSAT,2018,FWD,4,4,4,0.107,VOLKSWAGEN,PASSAT,2018
VOLKSWAGEN,TIGUAN,2018,AWD,4,4,3,0.156,VOLKSWAGEN,TIGUAN,2018
VOLKSWAGEN,TIGUAN,2018,AWD,4,4,4,0.156,VOLKSWAGEN,TIGUAN,2018
VOLKSWAGEN,TIGUAN,2018,FWD,4,4,4,0.168,VOLKSWAGEN,TIGUAN,2018
VOLKSWAGEN,TIGUAN,2018,FWD,4,4,3,0.168,VOLKSWAGEN,TIGUAN,2018
VOLKSWAGEN,TIGUAN LTD,2018,AWD,3,3,4,0.185,VOLKSWAGEN,TIGUAN LTD,2018
VOLKSWAGEN,TIGUAN LTD,2018,FWD,3,3,4,0.185,VOLKSWAGEN,TIGUAN LTD,2018
VOLVO,S60,2018,AWD,5,5,5,0.1,VOLVO,S60,2018
VOLVO,S60,2018,FWD,5,5,5,0.1,VOLVO,S60,2018
VOLVO,S60CC,2018,AWD,NA,NA,NA,0,VOLVO,S60CC,2018
VOLVO,S60I,2018,AWD,5,5,5,0.101,VOLVO,S60I,2018
VOLVO,S60I,2018,FWD,5,5,5,0.101,VOLVO,S60I,2018
VOLVO,S90 T5,2018,AWD,NA,NA,NA,0,VOLVO,S90 T5,2018
VOLVO,S90 T5,2018,FWD,NA,NA,NA,0,VOLVO,S90 T5,2018
VOLVO,S90 T6,2018,AWD,NA,NA,NA,0,VOLVO,S90 T6,2018
VOLVO,S90 T6,2018,FWD,NA,NA,NA,0,VOLVO,S90 T6,2018
VOLVO,S90 T8,2018,AWD,NA,NA,NA,0,VOLVO,S90 T8,2018
VOLVO,V60,2018,AWD,NA,NA,NA,0,VOLVO,V60,2018
VOLVO,V60,2018,FWD,NA,NA,NA,0,VOLVO,V60,2018
VOLVO,V60 CC,2018,AWD,NA,NA,NA,0,VOLVO,V60 CC,2018
VOLVO,V90 CC,2018,AWD,NA,NA,NA,0,VOLVO,V90 CC,2018
VOLVO,V90 T5,2018,AWD,NA,NA,NA,0,VOLVO,V90 T5,2018
VOLVO,V90 T6,2018,AWD,NA,NA,NA,0,VOLVO,V90 T6,2018
VOLVO,XC60 T5,2018,AWD,NA,NA,NA,0,VOLVO,XC60 T5,2018
VOLVO,XC60 T5,2018,FWD,NA,NA,NA,0,VOLVO,XC60 T5,2018
VOLVO,XC60 T6,2018,AWD,NA,NA,NA,0,VOLVO,XC60 T6,2018
VOLVO,XC60 T6,2018,FWD,NA,NA,NA,0,VOLVO,XC60 T6,2018
VOLVO,XC60 T8,2018,AWD,NA,NA,NA,0,VOLVO,XC60 T8,2018
VOLVO,XC90 T5,2018,AWD,5,5,5,0.179,VOLVO,XC90 T5,2018
VOLVO,XC90 T5,2018,FWD,5,5,5,0,VOLVO,XC90 T5,2018
VOLVO,XC90 T6,2018,AWD,5,5,5,0.179,VOLVO,XC90 T6,2018
VOLVO,XC90 T6,2018,FWD,5,5,5,0,VOLVO,XC90 T6,2018
VOLVO,XC90 T8,2018,AWD,5,5,5,0.159,VOLVO,XC90 T8,2018
ACURA,ILX,2017,FWD,4,4,5,0.107,ACURA,ILX,2017
ACURA,MDX,2017,AWD,5,5,5,0.164,ACURA,MDX,2017
ACURA,MDX,2017,FWD,5,5,5,0.164,ACURA,MDX,2017
ACURA,MDX SPORT HYBRID,2017,AWD,5,5,5,0.164,ACURA,MDX SPORT HYBRID,2017
ACURA,NSX,2017,AWD,NA,NA,NA,0,ACURA,NSX,2017
ACURA,RDX,2017,AWD,5,5,5,0.155,ACURA,RDX,2017
ACURA,RDX,2017,FWD,5,5,5,0.164,ACURA,RDX,2017
ACURA,RLX,2017,FWD,5,5,5,0.097,ACURA,RLX,2017
ACURA,RLX SPORT HYBRID,2017,AWD,NA,NA,NA,0.097,ACURA,RLX SPORT HYBRID,2017
ACURA,TLX,2017,AWD,5,5,5,0.098,ACURA,TLX,2017
ACURA,TLX,2017,FWD,5,5,5,0.098,ACURA,TLX,2017
ALFA ROMEO,4C,2017,2WD,NA,NA,NA,0,ALFA ROMEO,4C,2017
ALFA ROMEO,4C SPIDER,2017,2WD,NA,NA,NA,0,ALFA ROMEO,4C SPIDER,2017
AUDI,A3,2017,AWD,4,5,4,0.109,AUDI,A3,2017
AUDI,A3,2017,AWD,NA,NA,NA,0,AUDI,A3,2017
AUDI,A3,2017,FWD,NA,NA,NA,0,AUDI,A3,2017
AUDI,A3,2017,FWD,4,5,4,0.109,AUDI,A3,2017
AUDI,A3 SPORTBACK E-TRON,2017,FWD,NA,NA,NA,0,AUDI,A3 SPORTBACK E-TRON,2017
AUDI,A4,2017,AWD,4,4,4,0.099,AUDI,A4,2017
AUDI,A4,2017,FWD,4,4,4,0.099,AUDI,A4,2017
AUDI,A5,2017,AWD,NA,NA,NA,0,AUDI,A5,2017
AUDI,A5,2017,AWD,NA,NA,NA,0,AUDI,A5,2017
AUDI,A6,2017,AWD,5,5,5,0.09,AUDI,A6,2017
AUDI,A6,2017,FWD,5,5,5,0.09,AUDI,A6,2017
AUDI,A7,2017,AWD,NA,NA,NA,0,AUDI,A7,2017
AUDI,A8 LWB,2017,AWD,NA,NA,NA,0,AUDI,A8 LWB,2017
AUDI,ALLROAD,2017,AWD,NA,NA,NA,0.099,AUDI,ALLROAD,2017
AUDI,Q3,2017,AWD,NA,NA,NA,0,AUDI,Q3,2017
AUDI,Q3,2017,FWD,NA,NA,NA,0,AUDI,Q3,2017
AUDI,Q5,2017,AWD,4,5,4,0.151,AUDI,Q5,2017
AUDI,Q7,2017,AWD,NA,NA,NA,0,AUDI,Q7,2017
AUDI,R8,2017,AWD,NA,NA,NA,0,AUDI,R8,2017
AUDI,RS7,2017,AWD,NA,NA,NA,0,AUDI,RS7,2017
AUDI,S3,2017,AWD,4,5,4,0.109,AUDI,S3,2017
AUDI,S5,2017,AWD,NA,NA,NA,0,AUDI,S5,2017
AUDI,S5,2017,AWD,NA,NA,NA,0,AUDI,S5,2017
AUDI,S6,2017,AWD,5,5,5,0.09,AUDI,S6,2017
AUDI,S7,2017,AWD,NA,NA,NA,0,AUDI,S7,2017
AUDI,S8,2017,AWD,NA,NA,NA,0,AUDI,S8,2017
AUDI,SQ5,2017,AWD,4,5,4,0.151,AUDI,SQ5,2017
AUDI,TT,2017,AWD,NA,NA,NA,0,AUDI,TT,2017
AUDI,TT,2017,AWD,NA,NA,NA,0,AUDI,TT,2017
AUDI,TTS,2017,AWD,NA,NA,NA,0,AUDI,TTS,2017
BENTLEY,BENTAYGA,2017,AWD,NA,NA,NA,0,BENTLEY,BENTAYGA,2017
BENTLEY,CONTINENTAL GT,2017,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT,2017
BENTLEY,CONTINENTAL GT,2017,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT,2017
BENTLEY,CONTINENTAL GT SPEED,2017,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT SPEED,2017
BENTLEY,CONTINENTAL GT SPEED,2017,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT SPEED,2017
BENTLEY,CONTINENTAL GT V8,2017,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT V8,2017
BENTLEY,CONTINENTAL GT V8,2017,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT V8,2017
BENTLEY,CONTINENTAL GT V8 S,2017,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT V8 S,2017
BENTLEY,CONTINENTAL GT V8 S,2017,AWD,NA,NA,NA,0,BENTLEY,CONTINENTAL GT V8 S,2017
BENTLEY,FLYING SPUR V8,2017,AWD,NA,NA,NA,0,BENTLEY,FLYING SPUR V8,2017
BENTLEY,FLYING SPUR V8 S,2017,AWD,NA,NA,NA,0,BENTLEY,FLYING SPUR V8 S,2017
BENTLEY,FLYING SPUR W12,2017,AWD,NA,NA,NA,0,BENTLEY,FLYING SPUR W12,2017
BENTLEY,FLYING SPUR W12 S,2017,AWD,NA,NA,NA,0,BENTLEY,FLYING SPUR W12 S,2017
BENTLEY,MULSANNE,2017,RWD,NA,NA,NA,0,BENTLEY,MULSANNE,2017
BENTLEY,MULSANNE EXTENDED,2017,RWD,NA,NA,NA,0,BENTLEY,MULSANNE EXTENDED,2017
BENTLEY,MULSANNE SPEED,2017,RWD,NA,NA,NA,0,BENTLEY,MULSANNE SPEED,2017
BMW,2 SERIES,2017,AWD,NA,NA,NA,0,BMW,2 SERIES,2017
BMW,2 SERIES,2017,AWD,NA,NA,NA,0,BMW,2 SERIES,2017
BMW,2 SERIES,2017,RWD,NA,NA,NA,0,BMW,2 SERIES,2017
BMW,2 SERIES,2017,RWD,NA,NA,NA,0,BMW,2 SERIES,2017
BMW,3 SERIES,2017,AWD,4,5,4,0.095,BMW,3 SERIES,2017
BMW,3 SERIES,2017,AWD,4,5,4,0.095,BMW,3 SERIES,2017
BMW,3 SERIES,2017,RWD,4,5,4,0.095,BMW,3 SERIES,2017
BMW,3 SERIES GT,2017,AWD,4,5,4,0.095,BMW,3 SERIES GT,2017
BMW,3 SERIES PHEV,2017,RWD,NA,NA,NA,0,BMW,3 SERIES PHEV,2017
BMW,4 SERIES,2017,AWD,NA,NA,NA,0,BMW,4 SERIES,2017
BMW,4 SERIES,2017,AWD,NA,NA,NA,0,BMW,4 SERIES,2017
BMW,4 SERIES,2017,AWD,NA,NA,NA,0,BMW,4 SERIES,2017
BMW,4 SERIES,2017,RWD,NA,NA,NA,0,BMW,4 SERIES,2017
BMW,4 SERIES,2017,RWD,NA,NA,NA,0,BMW,4 SERIES,2017
BMW,4 SERIES,2017,RWD,NA,NA,NA,0,BMW,4 SERIES,2017
BMW,5 SERIES GT,2017,AWD,4,4,4,0.093,BMW,5 SERIES GT,2017
BMW,5 SERIES GT,2017,RWD,4,4,4,0.093,BMW,5 SERIES GT,2017
BMW,6 SERIES,2017,AWD,NA,NA,NA,0,BMW,6 SERIES,2017
BMW,6 SERIES,2017,AWD,NA,NA,NA,0,BMW,6 SERIES,2017
BMW,6 SERIES,2017,AWD,NA,NA,NA,0,BMW,6 SERIES,2017
BMW,6 SERIES,2017,RWD,NA,NA,NA,0,BMW,6 SERIES,2017
BMW,6 SERIES,2017,RWD,NA,NA,NA,0,BMW,6 SERIES,2017
BMW,6 SERIES,2017,RWD,NA,NA,NA,0,BMW,6 SERIES,2017
BMW,7 SERIES,2017,AWD,NA,NA,NA,0,BMW,7 SERIES,2017
BMW,7 SERIES,2017,RWD,NA,NA,NA,0,BMW,7 SERIES,2017
BMW,7 SERIES PHEV,2017,AWD,NA,NA,NA,0,BMW,7 SERIES PHEV,2017
BMW,ALPINA B6,2017,AWD,NA,NA,NA,0,BMW,ALPINA B6,2017
BMW,ALPINA B7,2017,AWD,NA,NA,NA,0,BMW,ALPINA B7,2017
BMW,I3,2017,RWD,NA,NA,NA,0,BMW,I3,2017
BMW,I3 PHEV,2017,RWD,NA,NA,NA,0,BMW,I3 PHEV,2017
BMW,I8 PHEV,2017,AWD,NA,NA,NA,0,BMW,I8 PHEV,2017
BMW,M2,2017,RWD,NA,NA,NA,0,BMW,M2,2017
BMW,M3,2017,RWD,NA,NA,NA,0,BMW,M3,2017
BMW,M4,2017,RWD,NA,NA,NA,0,BMW,M4,2017
BMW,M4,2017,RWD,NA,NA,NA,0,BMW,M4,2017
BMW,M6,2017,RWD,NA,NA,NA,0,BMW,M6,2017
BMW,M6,2017,RWD,NA,NA,NA,0,BMW,M6,2017
BMW,M6,2017,RWD,NA,NA,NA,0,BMW,M6,2017
BMW,X1,2017,AWD,NA,NA,NA,0,BMW,X1,2017
BMW,X1,2017,RWD,NA,NA,NA,0,BMW,X1,2017
BMW,X3,2017,AWD,5,4,5,0.169,BMW,X3,2017
BMW,X3,2017,RWD,5,4,5,0.169,BMW,X3,2017
BMW,X4,2017,AWD,NA,NA,NA,0,BMW,X4,2017
BMW,X5,2017,AWD,5,5,5,0.188,BMW,X5,2017
BMW,X5,2017,RWD,5,5,5,0.188,BMW,X5,2017
BMW,X5 M,2017,AWD,NA,NA,NA,0,BMW,X5 M,2017
BMW,X5 PHEV,2017,AWD,NA,NA,NA,0,BMW,X5 PHEV,2017
BMW,X6,2017,AWD,NA,NA,NA,0,BMW,X6,2017
BMW,X6,2017,FWD,NA,NA,NA,0,BMW,X6,2017
BMW,X6 M,2017,FWD,NA,NA,NA,0,BMW,X6 M,2017
BUICK,CASCADA,2017,FWD,4,4,4,0.111,BUICK,CASCADA,2017
BUICK,ENCLAVE,2017,AWD,5,5,5,0.155,BUICK,ENCLAVE,2017
BUICK,ENCLAVE,2017,FWD,5,5,5,0.169,BUICK,ENCLAVE,2017
BUICK,ENCORE,2017,AWD,5,5,5,0.179,BUICK,ENCORE,2017
BUICK,ENCORE,2017,FWD,5,5,5,0.198,BUICK,ENCORE,2017
BUICK,ENVISION,2017,AWD,4,4,4,0.159,BUICK,ENVISION,2017
BUICK,LACROSSE,2017,AWD,5,4,5,0.099,BUICK,LACROSSE,2017
BUICK,LACROSSE,2017,FWD,5,4,5,0.099,BUICK,LACROSSE,2017
BUICK,REGAL,2017,AWD,4,4,5,0.109,BUICK,REGAL,2017
BUICK,REGAL,2017,FWD,4,4,5,0.109,BUICK,REGAL,2017
BUICK,VERANO,2017,FWD,5,5,5,0.113,BUICK,VERANO,2017
CADILLAC,ATS,2017,AWD,5,5,5,0.101,CADILLAC,ATS,2017
CADILLAC,ATS,2017,AWD,NA,NA,NA,0,CADILLAC,ATS,2017
CADILLAC,ATS,2017,RWD,5,5,5,0.101,CADILLAC,ATS,2017
CADILLAC,ATS,2017,RWD,NA,NA,NA,0,CADILLAC,ATS,2017
CADILLAC,ATS-V,2017,RWD,4,4,4,0.101,CADILLAC,ATS-V,2017
CADILLAC,ATS-V,2017,RWD,NA,NA,NA,0,CADILLAC,ATS-V,2017
CADILLAC,CT6,2017,AWD,NA,NA,NA,0,CADILLAC,CT6,2017
CADILLAC,CT6,2017,RWD,NA,NA,NA,0,CADILLAC,CT6,2017
CADILLAC,CT6 HYBRID,2017,RWD,NA,NA,NA,0,CADILLAC,CT6 HYBRID,2017
CADILLAC,CTS,2017,AWD,5,4,5,0.101,CADILLAC,CTS,2017
CADILLAC,CTS,2017,RWD,5,4,5,0.101,CADILLAC,CTS,2017
CADILLAC,CTS-V,2017,RWD,4,3,4,0.101,CADILLAC,CTS-V,2017
CADILLAC,ESCALADE,2017,AWD,4,4,4,0.219,CADILLAC,ESCALADE,2017
CADILLAC,ESCALADE,2017,RWD,4,4,4,0.228,CADILLAC,ESCALADE,2017
CADILLAC,ESCALADE ESV,2017,AWD,5,4,5,0.212,CADILLAC,ESCALADE ESV,2017
CADILLAC,ESCALADE ESV,2017,RWD,5,4,5,0.204,CADILLAC,ESCALADE ESV,2017
CADILLAC,XT5,2017,AWD,4,4,5,0.151,CADILLAC,XT5,2017
CADILLAC,XT5,2017,FWD,4,4,5,0.169,CADILLAC,XT5,2017
CADILLAC,XTS,2017,AWD,5,5,5,0.118,CADILLAC,XTS,2017
CADILLAC,XTS,2017,FWD,5,5,5,0.118,CADILLAC,XTS,2017
CHEVROLET,BOLT,2017,FWD,NA,NA,NA,0,CHEVROLET,BOLT,2017
CHEVROLET,CAMARO,2017,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO,2017
CHEVROLET,CAMARO,2017,RWD,4,4,4,0.083,CHEVROLET,CAMARO,2017
CHEVROLET,CAMARO SS,2017,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO SS,2017
CHEVROLET,CAMARO SS,2017,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO SS,2017
CHEVROLET,CAMARO ZL1,2017,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO ZL1,2017
CHEVROLET,CAMARO ZL1,2017,RWD,NA,NA,NA,0.083,CHEVROLET,CAMARO ZL1,2017
CHEVROLET,CAPRICE PPV,2017,RWD,NA,NA,NA,0,CHEVROLET,CAPRICE PPV,2017
CHEVROLET,CITY EXPRESS,2017,FWD,NA,NA,NA,0,CHEVROLET,CITY EXPRESS,2017
CHEVROLET,COLORADO,2017,4WD,4,4,4,0.212,CHEVROLET,COLORADO,2017
CHEVROLET,COLORADO,2017,4WD,4,4,5,0.214,CHEVROLET,COLORADO,2017
CHEVROLET,COLORADO,2017,RWD,4,4,5,0.22,CHEVROLET,COLORADO,2017
CHEVROLET,COLORADO,2017,RWD,4,4,4,0.219,CHEVROLET,COLORADO,2017
CHEVROLET,CORVETTE,2017,RWD,NA,NA,NA,0,CHEVROLET,CORVETTE,2017
CHEVROLET,CORVETTE,2017,RWD,NA,NA,NA,0,CHEVROLET,CORVETTE,2017
CHEVROLET,CRUZE,2017,FWD,5,5,5,0.107,CHEVROLET,CRUZE,2017
CHEVROLET,CRUZE,2017,FWD,5,5,5,0.107,CHEVROLET,CRUZE,2017
CHEVROLET,CRUZE,2017,FWD,5,5,5,0.107,CHEVROLET,CRUZE,2017
CHEVROLET,CRUZE,2017,FWD,5,5,5,0.107,CHEVROLET,CRUZE,2017
CHEVROLET,EQUINOX,2017,AWD,4,4,5,0.174,CHEVROLET,EQUINOX,2017
CHEVROLET,EQUINOX,2017,FWD,4,4,5,0.191,CHEVROLET,EQUINOX,2017
CHEVROLET,EXPRESS CARGO G23405,2017,RWD,NA,NA,NA,0,CHEVROLET,EXPRESS CARGO G23405,2017
CHEVROLET,EXPRESS CARGO G23705,2017,RWD,NA,NA,NA,0,CHEVROLET,EXPRESS CARGO G23705,2017
CHEVROLET,EXPRESS CARGO G33405,2017,RWD,NA,NA,NA,0,CHEVROLET,EXPRESS CARGO G33405,2017
CHEVROLET,EXPRESS CARGO G33705,2017,RWD,NA,NA,NA,0,CHEVROLET,EXPRESS CARGO G33705,2017
CHEVROLET,EXPRESS PASSENGER 2500,2017,RWD,NA,NA,NA,0.292,CHEVROLET,EXPRESS PASSENGER 2500,2017
CHEVROLET,EXPRESS PASSENGER 3500 12 PASS,2017,RWD,NA,NA,NA,0.292,CHEVROLET,EXPRESS PASSENGER 3500 12 PASS,2017
CHEVROLET,EXPRESS PASSENGER 3500 15 PASS,2017,RWD,NA,NA,NA,0.279,CHEVROLET,EXPRESS PASSENGER 3500 15 PASS,2017
CHEVROLET,IMPALA,2017,FWD,5,4,5,0.121,CHEVROLET,IMPALA,2017
CHEVROLET,MALIBU,2017,FWD,5,4,5,0.102,CHEVROLET,MALIBU,2017
CHEVROLET,MALIBU ECO,2017,FWD,5,4,5,0.102,CHEVROLET,MALIBU ECO,2017
CHEVROLET,SILVERADO 1500,2017,4WD,5,5,5,0.174,CHEVROLET,SILVERADO 1500,2017
CHEVROLET,SILVERADO 1500,2017,4WD,5,5,5,0.179,CHEVROLET,SILVERADO 1500,2017
CHEVROLET,SILVERADO 1500,2017,4WD,5,5,5,0.174,CHEVROLET,SILVERADO 1500,2017
CHEVROLET,SILVERADO 1500,2017,RWD,5,5,5,0.179,CHEVROLET,SILVERADO 1500,2017
CHEVROLET,SILVERADO 1500,2017,RWD,5,5,5,0.174,CHEVROLET,SILVERADO 1500,2017
CHEVROLET,SILVERADO 1500,2017,RWD,5,5,5,0.179,CHEVROLET,SILVERADO 1500,2017
CHEVROLET,SILVERADO 1500,2017,RWD,5,5,5,0.179,CHEVROLET,SILVERADO 1500,2017
CHEVROLET,SILVERADO 2500,2017,4WD,4,4,4,0.204,CHEVROLET,SILVERADO 2500,2017
CHEVROLET,SILVERADO 2500,2017,4WD,NA,NA,NA,0.205,CHEVROLET,SILVERADO 2500,2017
CHEVROLET,SILVERADO 2500,2017,4WD,4,4,4,0.204,CHEVROLET,SILVERADO 2500,2017
CHEVROLET,SILVERADO 2500,2017,RWD,4,4,4,0.204,CHEVROLET,SILVERADO 2500,2017
CHEVROLET,SILVERADO 2500,2017,RWD,4,4,4,0.204,CHEVROLET,SILVERADO 2500,2017
CHEVROLET,SILVERADO 2500,2017,RWD,NA,NA,NA,0.207,CHEVROLET,SILVERADO 2500,2017
CHEVROLET,SILVERADO 3500,2017,4WD,NA,NA,NA,0,CHEVROLET,SILVERADO 3500,2017
CHEVROLET,SILVERADO 3500,2017,4WD,NA,NA,NA,0,CHEVROLET,SILVERADO 3500,2017
CHEVROLET,SILVERADO 3500,2017,4WD,NA,NA,NA,0,CHEVROLET,SILVERADO 3500,2017
CHEVROLET,SILVERADO 3500,2017,RWD,NA,NA,NA,0,CHEVROLET,SILVERADO 3500,2017
CHEVROLET,SILVERADO 3500,2017,RWD,NA,NA,NA,0,CHEVROLET,SILVERADO 3500,2017
CHEVROLET,SILVERADO 3500,2017,RWD,NA,NA,NA,0,CHEVROLET,SILVERADO 3500,2017
CHEVROLET,SONIC,2017,FWD,5,5,5,0.126,CHEVROLET,SONIC,2017
CHEVROLET,SONIC,2017,FWD,5,5,5,0.126,CHEVROLET,SONIC,2017
CHEVROLET,SPARK,2017,FWD,NA,NA,NA,0,CHEVROLET,SPARK,2017
CHEVROLET,SS,2017,RWD,NA,NA,NA,0,CHEVROLET,SS,2017
CHEVROLET,SUBURBAN 1500,2017,4WD,4,4,4,0.203,CHEVROLET,SUBURBAN 1500,2017
CHEVROLET,SUBURBAN 1500,2017,RWD,4,4,4,0.212,CHEVROLET,SUBURBAN 1500,2017
CHEVROLET,TAHOE,2017,4WD,5,5,5,0.222,CHEVROLET,TAHOE,2017
CHEVROLET,TAHOE,2017,RWD,5,5,5,0.229,CHEVROLET,TAHOE,2017
CHEVROLET,TRAVERSE,2017,AWD,5,5,5,0.155,CHEVROLET,TRAVERSE,2017
CHEVROLET,TRAVERSE,2017,FWD,5,5,5,0.169,CHEVROLET,TRAVERSE,2017
CHEVROLET,TRAX,2017,AWD,5,5,5,0.179,CHEVROLET,TRAX,2017
CHEVROLET,TRAX,2017,FWD,5,5,5,0.198,CHEVROLET,TRAX,2017
CHEVROLET,VOLT,2017,FWD,5,4,5,0.093,CHEVROLET,VOLT,2017
CHRYSLER,200,2017,AWD,4,4,4,0.107,CHRYSLER,200,2017
CHRYSLER,200,2017,FWD,5,5,5,0.107,CHRYSLER,200,2017
CHRYSLER,300,2017,AWD,4,4,4,0.113,CHRYSLER,300,2017
CHRYSLER,300,2017,RWD,4,4,4,0.113,CHRYSLER,300,2017
CHRYSLER,PACIFICA,2017,FWD,5,5,5,0.116,CHRYSLER,PACIFICA,2017
CHRYSLER,PACIFICA PHEV,2017,FWD,NA,NA,NA,0,CHRYSLER,PACIFICA PHEV,2017
DODGE,CHALLENGER,2017,AWD,4,5,4,0.111,DODGE,CHALLENGER,2017
DODGE,CHALLENGER,2017,RWD,4,5,4,0.111,DODGE,CHALLENGER,2017
DODGE,CHALLENGER SRT,2017,RWD,NA,NA,NA,0,DODGE,CHALLENGER SRT,2017
DODGE,CHARGER,2017,AWD,4,4,4,0.101,DODGE,CHARGER,2017
DODGE,CHARGER,2017,RWD,4,4,4,0.101,DODGE,CHARGER,2017
DODGE,CHARGER SRT,2017,RWD,NA,NA,NA,0,DODGE,CHARGER SRT,2017
DODGE,DURANGO,2017,2WD,4,5,4,0.198,DODGE,DURANGO,2017
DODGE,DURANGO,2017,4WD,4,5,4,0.212,DODGE,DURANGO,2017
DODGE,GRAND CARAVAN,2017,FWD,4,4,4,0.164,DODGE,GRAND CARAVAN,2017
DODGE,JOURNEY,2017,AWD,4,4,5,0.179,DODGE,JOURNEY,2017
DODGE,JOURNEY,2017,FWD,4,4,5,0.185,DODGE,JOURNEY,2017
DODGE,VIPER,2017,RWD,NA,NA,NA,0,DODGE,VIPER,2017
FIAT,124 SPIDER,2017,RWD,NA,NA,NA,0,FIAT,124 SPIDER,2017
FIAT,500,2017,FWD,4,3,4,0.147,FIAT,500,2017
FIAT,500 ABARTH,2017,FWD,NA,NA,NA,0,FIAT,500 ABARTH,2017
FIAT,500 ABARTH CABRIO,2017,FWD,NA,NA,NA,0,FIAT,500 ABARTH CABRIO,2017
FIAT,500 BEV,2017,FWD,NA,NA,NA,0,FIAT,500 BEV,2017
FIAT,500 CABRIO,2017,FWD,NA,NA,NA,0,FIAT,500 CABRIO,2017
FIAT,500e BEV,2017,FWD,NA,NA,NA,0,FIAT,500E BEV,2017
FIAT,500L,2017,2WD,NA,NA,NA,0,FIAT,500L,2017
FIAT,500X,2017,2WD,NA,NA,NA,0,FIAT,500X,2017
FIAT,500X,2017,4WD,NA,NA,NA,0,FIAT,500X,2017
FORD,CMAX ENERGI,2017,FWD,4,4,4,0.147,FORD,CMAX ENERGI,2017
FORD,CMAX HEV,2017,FWD,4,4,4,0.143,FORD,CMAX HEV,2017
FORD,EDGE,2017,AWD,5,5,5,0.155,FORD,EDGE,2017
FORD,EDGE,2017,FWD,5,5,5,0.154,FORD,EDGE,2017
FORD,ESCAPE,2017,AWD,5,4,5,0.185,FORD,ESCAPE,2017
FORD,ESCAPE,2017,FWD,5,4,5,0.191,FORD,ESCAPE,2017
FORD,EXPEDITION,2017,4x2,5,5,5,0.212,FORD,EXPEDITION,2017
FORD,EXPEDITION,2017,4x4,5,5,5,0.198,FORD,EXPEDITION,2017
FORD,EXPEDITION EL,2017,4x2,5,5,5,0.212,FORD,EXPEDITION EL,2017
FORD,EXPEDITION EL,2017,4x4,5,5,5,0.198,FORD,EXPEDITION EL,2017
FORD,EXPLORER,2017,AWD,5,5,4,0.174,FORD,EXPLORER,2017
FORD,EXPLORER,2017,FWD,5,5,4,0.164,FORD,EXPLORER,2017
FORD,F-150 CREW CAB,2017,4x2,5,5,5,0.191,FORD,F-150 CREW CAB,2017
FORD,F-150 CREW CAB,2017,4x4,5,5,5,0.191,FORD,F-150 CREW CAB,2017
FORD,F-150 REGULAR CAB,2017,4x2,5,5,5,0.191,FORD,F-150 REGULAR CAB,2017
