make,model,car_year,drive_train,overall_front_safetyrating,front_passenger_safetyrating,front_driver_safetyrating,rollover_risk
JEEP,RENEGADE,2022,AWD,4,4,4,0.228
JEEP,RENEGADE,2022,FWD,4,4,4,0.179
JEEP,RENEGADE,2023,AWD,4,4,4,0.228
JEEP,WAGONEER,2022,4WD,NA,NA,NA,0
JEEP,WAGONEER,2022,NA,NA,NA,NA,0
JEEP,WAGONEER,2023,4WD,5,4,5,0.212
JEEP,WAGONEER,2023,RWD,5,4,5,0.228
JEEP,WAGONEER,2024,4WD,5,4,5,0.212
JEEP,WAGONEER,2024,RWD,5,4,5,0.228
JEEP,WAGONEER,2025,4WD,5,4,5,0.212
JEEP,WAGONEER,2025,RWD,5,4,5,0.228
JEEP,WAGONEER L,2023,4WD,5,4,5,0.212
JEEP,WAGONEER L,2023,RWD,5,4,5,0.228
JEEP,WAGONEER L,2024,4WD,5,4,5,0.212
JEEP,WAGONEER L,2024,RWD,5,4,5,0.228
JEEP,WAGONEER L,2025,4WD,5,4,5,0.212
JEEP,WAGONEER L,2025,RWD,5,4,5,0.228
JEEP,WAGONEER S,2024,AWD,NA,NA,NA,0
JEEP,WAGONEER S,2025,AWD,NA,NA,NA,0
JEEP,WAGONEER S,2026,AWD,NA,NA,NA,0
JEEP,WRANGLER,1994,NA,NA,4,2,0
JEEP,WRANGLER,1995,NA,NA,4,2,0
JEEP,WRANGLER,1996,NA,NA,4,2,0
JEEP,WRANGLER,1997,NA,NA,5,4,0
JEEP,WRANGLER,1999,NA,NA,4,4,0
JEEP,WRANGLER,2000,NA,NA,4,4,0
JEEP,WRANGLER,2001,NA,NA,4,4,0
JEEP,WRANGLER,2002,NA,NA,4,4,0
JEEP,WRANGLER,2003,NA,NA,4,4,0
JEEP,WRANGLER,2004,NA,NA,4,4,0
JEEP,WRANGLER,2005,NA,NA,4,4,0.198
JEEP,WRANGLER,2006,AWD,NA,4,4,0.198
JEEP,WRANGLER,2007,AWD,NA,5,5,0.279
JEEP,WRANGLER,2008,AWD,NA,5,5,0.279
JEEP,WRANGLER,2009,AWD,NA,5,5,0.279
JEEP,WRANGLER,2010,AWD,NA,5,5,0.279
JEEP,WRANGLER,2011,4WD,NA,NA,NA,0.279
JEEP,WRANGLER,2012,4WD,NA,NA,NA,0.279
JEEP,WRANGLER,2013,4WD,NA,NA,NA,0.279
JEEP,WRANGLER,2014,4WD,NA,NA,NA,0.279
JEEP,WRANGLER,2015,4WD,NA,NA,NA,0.279
JEEP,WRANGLER,2016,4WD,NA,NA,NA,0.279
JEEP,WRANGLER,2017,4WD,NA,NA,NA,0.279
JEEP,WRANGLER,2018,4WD,NA,NA,NA,0.279
JEEP,WRANGLER,2019,4WD,NA,NA,NA,0
JEEP,WRANGLER,2020,4WD,4,4,4,0.279
JEEP,WRANGLER,2021,4WD,4,4,4,0.279
JEEP,WRANGLER,2022,4WD,4,4,4,0.279
JEEP,WRANGLER,2023,4WD,4,4,4,0.279
JEEP,WRANGLER 2-DOOR,2024,4WD,NA,NA,NA,0.267
JEEP,WRANGLER 2-DOOR,2025,4WD,NA,NA,NA,0.267
JEEP,WRANGLER 2-DOOR,2026,4WD,NA,NA,NA,0.267
JEEP,WRANGLER 4-DOOR,2024,4WD,4,4,4,0.267
JEEP,WRANGLER 4-DOOR,2025,4WD,4,4,4,0.267
JEEP,WRANGLER 4-DOOR,2026,4WD,4,4,4,0.267
JEEP,WRANGLER 4-DOOR 392,2024,4WD,NA,NA,NA,0
JEEP,WRANGLER 4-DOOR 392,2025,4WD,NA,NA,NA,0
JEEP,WRANGLER 4-DOOR 392,2026,4WD,NA,NA,NA,0
JEEP,WRANGLER 4-DOOR 4XE,2024,4WD,NA,NA,NA,0.212
JEEP,WRANGLER 4-DOOR 4XE,2025,4WD,4,4,3,0.212
JEEP,WRANGLER 4-DOOR RHD,2024,4WD,NA,NA,NA,0.267
JEEP,WRANGLER 4-DOOR RHD,2025,4WD,NA,NA,NA,0.267
JEEP,WRANGLER 4-DOOR RHD,2026,4WD,NA,NA,NA,0.267
JEEP,WRANGLER JK,2018,4WD,NA,NA,NA,0.279
JEEP,WRANGLER UNLIMITED,2009,AWD,NA,5,5,0.279
JEEP,WRANGLER UNLIMITED,2010,AWD,NA,5,5,0.279
JEEP,WRANGLER UNLIMITED,2011,4WD,NA,NA,NA,0.279
JEEP,WRANGLER UNLIMITED,2012,4WD,NA,NA,NA,0.279
JEEP,WRANGLER UNLIMITED,2013,4WD,NA,NA,NA,0.279
JEEP,WRANGLER UNLIMITED,2014,4WD,NA,NA,NA,0.279
JEEP,WRANGLER UNLIMITED,2015,4WD,NA,NA,NA,0.279
JEEP,WRANGLER UNLIMITED,2017,4WD,3,2,3,0.279
JEEP,WRANGLER UNLIMITED,2018,4WD,NA,NA,NA,0.279
JEEP,WRANGLER UNLIMITED,2019,4WD,4,4,4,0.267
JEEP,WRANGLER UNLIMITED,2020,4WD,4,4,4,0.267
JEEP,WRANGLER UNLIMITED,2021,4WD,4,4,4,0.267
JEEP,WRANGLER UNLIMITED,2022,4WD,4,4,4,0.267
JEEP,WRANGLER UNLIMITED,2023,4WD,4,4,4,0.267
JEEP,WRANGLER UNLIMITED 392,2021,4WD,NA,NA,NA,0
JEEP,WRANGLER UNLIMITED 392,2022,4WD,NA,NA,NA,0
JEEP,WRANGLER UNLIMITED 392,2023,4WD,NA,NA,NA,0
JEEP,WRANGLER UNLIMITED DIESEL,2020,4WD,NA,NA,NA,0.267
JEEP,WRANGLER UNLIMITED DIESEL,2021,4WD,NA,NA,NA,0.267
JEEP,WRANGLER UNLIMITED DIESEL,2022,4WD,NA,NA,NA,0.267
JEEP,WRANGLER UNLIMITED DIESEL,2023,4WD,NA,NA,NA,0.267
JEEP,WRANGLER UNLIMITED JK,2018,4WD,3,2,3,0.279
JEEP,WRANGLER UNLIMITED PHEV,2021,4WD,NA,NA,NA,0
JEEP,WRANGLER UNLIMITED PHEV,2022,4WD,NA,NA,NA,0
JEEP,WRANGLER UNLIMITED PHEV,2023,4WD,4,5,4,0.212
JEEP,WRANGLER UNLIMITED RHD,2021,4WD,NA,NA,NA,0.267
JEEP,WRANGLER UNLIMITED RHD,2022,4WD,NA,NA,NA,0.267
JEEP,WRANGLER UNLIMITED RHD,2023,4WD,NA,NA,NA,0.267
KIA,AMANTI,2004,NA,NA,NA,NA,0
KIA,AMANTI,2005,NA,NA,NA,NA,0
KIA,AMANTI,2006,FWD,NA,NA,NA,0
KIA,AMANTI,2007,FWD,NA,NA,NA,0
KIA,AMANTI,2008,FWD,NA,NA,NA,0
KIA,AMANTI,2009,FWD,NA,NA,NA,0
KIA,BORREGO,2009,AWD,NA,5,5,0.179
KIA,BORREGO,2010,AWD,NA,5,5,0.179
KIA,BORREGO,2011,4WD,NA,NA,NA,0.279
KIA,BORREGO,2011,FWD,NA,NA,NA,0.198
KIA,BORREGO LAMBDA 3.8,2011,4WD,NA,NA,NA,0
KIA,BORREGO LAMBDA 3.8,2011,FWD,NA,NA,NA,0
KIA,CADENZA,2014,FWD,NA,NA,NA,0
KIA,CADENZA,2015,FWD,NA,NA,NA,0
KIA,CADENZA,2016,FWD,NA,NA,NA,0
KIA,CADENZA,2017,FWD,NA,NA,NA,0
KIA,CADENZA,2018,FWD,NA,NA,NA,0
KIA,CADENZA,2019,FWD,NA,NA,NA,0
KIA,CADENZA,2020,FWD,NA,NA,NA,0
KIA,CARNIVAL,2022,FWD,NA,NA,NA,0
KIA,CARNIVAL,2023,FWD,NA,NA,NA,0
KIA,CARNIVAL,2024,FWD,4,4,5,0.14
KIA,CARNIVAL,2025,FWD,4,4,5,0.14
KIA,CARNIVAL,2026,FWD,4,4,5,0.14
KIA,CARNIVAL HEV,2025,FWD,4,4,5,0.14
KIA,CARNIVAL HYBRID,2026,FWD,4,4,5,0.14
KIA,EV4,2026,FWD,NA,NA,NA,0
KIA,EV6,2022,AWD,5,4,5,0
KIA,EV6,2022,RWD,5,4,5,0
KIA,EV6,2023,AWD,5,4,5,0.082
KIA,EV6,2023,RWD,5,4,5,0.082
KIA,EV6,2024,AWD,5,4,5,0.082
KIA,EV6,2024,RWD,5,4,5,0.082
KIA,EV6,2025,AWD,5,4,5,0.082
KIA,EV6,2025,RWD,5,4,5,0.082
KIA,EV6,2026,AWD,5,4,5,0.082
KIA,EV6,2026,RWD,5,4,5,0.082
KIA,EV9,2024,AWD,4,4,4,0.107
KIA,EV9,2024,RWD,4,4,4,0.109
KIA,EV9,2025,AWD,4,4,4,0.107
KIA,EV9,2025,RWD,4,4,4,0.109
KIA,EV9,2026,AWD,4,4,4,0.107
KIA,EV9,2026,RWD,4,4,4,0.109
KIA,FORTE,2010,FWD,NA,5,5,0
KIA,FORTE,2011,FWD,4,3,5,0.103
KIA,FORTE,2012,FWD,4,3,5,0.103
KIA,FORTE,2013,FWD,4,3,5,0.103
KIA,FORTE,2014,FWD,3,2,5,0.103
KIA,FORTE,2015,FWD,4,4,4,0.103
KIA,FORTE,2016,FWD,4,4,4,0.103
KIA,FORTE,2017,FWD,4,4,4,0.103
KIA,FORTE,2018,FWD,4,4,4,0.103
KIA,FORTE,2019,FWD,4,3,4,0.107
KIA,FORTE,2020,FWD,4,3,4,0.107
KIA,FORTE,2021,FWD,4,3,4,0.107
KIA,FORTE,2022,FWD,4,3,4,0.107
KIA,FORTE,2023,FWD,4,3,4,0.107
KIA,FORTE,2024,FWD,4,3,4,0.107
KIA,FORTE 5,2013,FWD,4,3,5,0.103
KIA,FORTE KOUP,2011,FWD,NA,NA,NA,0
KIA,FORTE KOUP,2012,FWD,NA,NA,NA,0
KIA,FORTE KOUP,2013,FWD,NA,NA,NA,0
KIA,FORTE KOUP,2014,FWD,NA,NA,NA,0
KIA,FORTE KOUP,2015,FWD,NA,NA,NA,0
KIA,FORTE KOUP,2016,FWD,NA,NA,NA,0
KIA,FORTE KOUP,2017,FWD,NA,NA,NA,0
KIA,FORTE5,2017,FWD,NA,NA,NA,0.103
KIA,FORTE5,2018,FWD,NA,NA,NA,0.103
KIA,K4,2025,FWD,4,4,5,0.099
KIA,K4,2026,FWD,4,4,5,0.099
KIA,K4 5DR,2026,FWD,4,4,5,0.099
KIA,K5,2021,FWD,4,4,5,0.107
KIA,K5,2022,FWD,4,4,5,0.107
KIA,K5,2023,AWD,4,4,5,0.107
KIA,K5,2023,FWD,4,4,5,0.107
KIA,K5,2024,AWD,4,4,5,0.107
KIA,K5,2024,FWD,4,4,5,0.107
KIA,K5,2025,AWD,4,4,5,0.107
KIA,K5,2025,FWD,4,4,5,0.107
KIA,K5,2026,AWD,4,4,5,0.107
KIA,K5,2026,FWD,4,4,5,0.107
KIA,K900,2015,RWD,NA,NA,NA,0
KIA,K900,2016,RWD,NA,NA,NA,0
KIA,K900,2017,RWD,NA,NA,NA,0
KIA,K900,2018,RWD,NA,NA,NA,0
KIA,K900,2019,AWD,NA,NA,NA,0
KIA,K900,2019,RWD,NA,NA,NA,0
KIA,K900,2020,AWD,NA,NA,NA,0
KIA,K900,2020,RWD,NA,NA,NA,0
KIA,NIRO,2023,FWD,4,4,4,0.118
KIA,NIRO,2024,FWD,4,4,4,0.118
KIA,NIRO,2025,FWD,4,4,4,0.118
KIA,NIRO,2026,FWD,4,4,4,0.118
KIA,NIRO ELECTRIC,2019,FWD,NA,NA,NA,0
KIA,NIRO ELECTRIC,2020,FWD,NA,NA,NA,0
KIA,NIRO ELECTRIC,2021,FWD,NA,NA,NA,0
KIA,NIRO ELECTRIC,2022,FWD,4,4,4,0.101
KIA,NIRO ELECTRIC,2026,FWD,NA,NA,NA,0
KIA,NIRO EV,2023,FWD,NA,NA,NA,0
KIA,NIRO EV,2024,FWD,NA,NA,NA,0
KIA,NIRO EV,2025,FWD,NA,NA,NA,0
KIA,NIRO HYBRID,2017,FWD,NA,NA,NA,0
KIA,NIRO HYBRID,2018,FWD,NA,NA,NA,0
KIA,NIRO HYBRID,2019,FWD,4,3,4,0.121
KIA,NIRO HYBRID,2020,FWD,4,3,4,0.121
KIA,NIRO HYBRID,2021,FWD,4,3,4,0.121
KIA,NIRO HYBRID,2022,FWD,4,3,4,0.121
KIA,NIRO PHEV,2022,FWD,NA,NA,NA,0
KIA,NIRO PHEV,2026,FWD,NA,NA,NA,0
KIA,NIRO PLUG-IN HYBRID,2018,FWD,NA,NA,NA,0
KIA,NIRO PLUG-IN HYBRID,2019,FWD,NA,NA,NA,0
KIA,NIRO PLUG-IN HYBRID,2020,FWD,NA,NA,NA,0
KIA,NIRO PLUG-IN HYBRID,2021,FWD,NA,NA,NA,0
KIA,NIRO PLUG-IN HYBRID,2023,FWD,NA,NA,NA,0
KIA,NIRO PLUG-IN HYBRID,2024,FWD,NA,NA,NA,0
KIA,NIRO PLUG-IN HYBRID,2025,FWD,NA,NA,NA,0
KIA,OPTIMA,2002,NA,NA,NA,NA,0
KIA,OPTIMA,2003,NA,NA,4,4,0
KIA,OPTIMA,2004,NA,NA,4,4,0
KIA,OPTIMA,2005,NA,NA,4,4,0
KIA,OPTIMA,2006,FWD,NA,4.5,4.5,0
KIA,OPTIMA,2007,FWD,NA,5,5,0
KIA,OPTIMA,2008,FWD,NA,5,5,0
KIA,OPTIMA,2009,FWD,NA,5,5,0
KIA,OPTIMA,2010,FWD,NA,5,5,0
KIA,OPTIMA,2011,FWD,5,5,5,0.096
KIA,OPTIMA,2012,FWD,5,5,5,0.096
KIA,OPTIMA,2013,FWD,5,5,5,0.096
KIA,OPTIMA,2014,FWD,5,5,5,0.096
KIA,OPTIMA,2015,FWD,5,5,5,0.096
KIA,OPTIMA,2016,FWD,5,4,5,0.098
KIA,OPTIMA,2017,FWD,5,4,5,0.098
KIA,OPTIMA,2018,FWD,5,4,5,0.098
KIA,OPTIMA,2019,FWD,5,4,5,0.098
KIA,OPTIMA,2020,FWD,5,4,5,0.098
KIA,OPTIMA HYBRID,2012,FWD,5,5,5,0.096
KIA,OPTIMA HYBRID,2013,FWD,5,5,5,0.096
KIA,OPTIMA HYBRID,2014,FWD,5,5,5,0.096
KIA,OPTIMA HYBRID,2015,FWD,5,5,5,0.096
KIA,OPTIMA HYBRID,2016,FWD,5,5,5,0.096
KIA,OPTIMA HYBRID,2017,FWD,5,4,5,0.098
KIA,OPTIMA HYBRID,2018,FWD,5,4,5,0.098
KIA,OPTIMA HYBRID,2019,FWD,5,4,5,0.098
KIA,OPTIMA HYBRID,2020,FWD,5,4,5,0.098
KIA,OPTIMA PLUG-IN HYBRID,2017,FWD,NA,NA,NA,0
KIA,OPTIMA PLUG-IN HYBRID,2018,FWD,NA,NA,NA,0
KIA,OPTIMA PLUG-IN HYBRID,2019,FWD,NA,NA,NA,0
KIA,OPTIMA PLUG-IN HYBRID,2020,FWD,NA,NA,NA,0
KIA,RIO,2001,NA,NA,NA,NA,0
KIA,RIO,2002,NA,NA,4,4,0
KIA,RIO,2003,NA,NA,4,4,0
KIA,RIO,2004,NA,NA,4,4,0
KIA,RIO,2005,NA,NA,4,4,0
KIA,RIO,2006,FWD,NA,5,4,0
KIA,RIO,2007,FWD,NA,5,4,0
KIA,RIO,2008,FWD,NA,5,4,0
KIA,RIO,2009,FWD,NA,5,4,0
KIA,RIO,2010,FWD,NA,5,4,0
KIA,RIO,2011,FWD,NA,NA,NA,0.118
KIA,RIO,2012,FWD,4,4,4,0.116
KIA,RIO,2013,FWD,4,4,4,0.116
KIA,RIO,2014,FWD,4,4,4,0.116
KIA,RIO,2015,FWD,4,4,4,0.116
KIA,RIO,2016,FWD,4,4,4,0.116
KIA,RIO,2017,FWD,4,4,4,0.116
KIA,RIO,2018,FWD,NA,NA,NA,0
KIA,RIO,2019,FWD,NA,NA,NA,0
KIA,RIO,2020,FWD,NA,NA,NA,0
KIA,RIO,2021,FWD,NA,NA,NA,0
KIA,RIO,2022,FWD,NA,NA,NA,0
KIA,RIO,2023,FWD,NA,NA,NA,0
KIA,RIO 5,2021,FWD,NA,NA,NA,0
KIA,RONDO,2007,FWD,NA,5,5,0
KIA,RONDO,2008,FWD,NA,5,5,0
KIA,RONDO,2009,FWD,NA,5,5,0
KIA,RONDO,2010,FWD,NA,5,5,0
KIA,RONDO,2011,FWD,NA,NA,NA,0.133
KIA,SEDONA,2002,FWD,NA,5,5,0
KIA,SEDONA,2003,FWD,NA,5,5,0
KIA,SEDONA,2004,FWD,NA,5,5,0
KIA,SEDONA,2005,FWD,NA,5,5,0
KIA,SEDONA,2006,FWD,NA,5,5,0
KIA,SEDONA,2007,FWD,NA,5,5,0
KIA,SEDONA,2008,FWD,NA,5,5,0
KIA,SEDONA,2009,FWD,NA,5,5,0
KIA,SEDONA,2010,FWD,NA,5,5,0
KIA,SEDONA,2011,FWD,NA,NA,NA,0.136
KIA,SEDONA,2012,FWD,NA,NA,NA,0.136
KIA,SEDONA,2014,FWD,5,5,5,0.136
KIA,SEDONA,2015,FWD,5,5,5,0.13
KIA,SEDONA,2016,FWD,5,5,5,0.13
KIA,SEDONA,2017,FWD,5,5,5,0.13
KIA,SEDONA,2018,FWD,5,5,5,0.13
KIA,SEDONA,2019,FWD,5,5,5,0.13
KIA,SEDONA,2020,FWD,5,5,5,0.13
KIA,SEDONA,2021,FWD,5,5,5,0.13
KIA,SELTOS,2021,AWD,4,4,5,0.151
KIA,SELTOS,2021,FWD,4,4,5,0.169
KIA,SELTOS,2022,AWD,4,4,5,0.151
KIA,SELTOS,2022,FWD,4,4,5,0.169
KIA,SELTOS,2023,AWD,4,4,5,0.151
KIA,SELTOS,2023,FWD,4,4,5,0.169
KIA,SELTOS,2024,AWD,5,4,5,0.151
KIA,SELTOS,2024,FWD,5,4,5,0.169
KIA,SELTOS,2025,AWD,5,4,5,0.151
KIA,SELTOS,2025,FWD,5,4,5,0.169
KIA,SELTOS,2026,AWD,5,4,5,0.151
KIA,SELTOS,2026,FWD,5,4,5,0.169
KIA,SEPHIA,1995,NA,NA,4,3,0
KIA,SEPHIA,1997,NA,NA,4,4,0
KIA,SEPHIA,2001,NA,NA,5,4,0
KIA,SORENTO,2003,AWD,NA,4,4,0
KIA,SORENTO,2004,AWD,NA,4,4,0
KIA,SORENTO,2005,AWD,NA,4,4,0
KIA,SORENTO,2006,AWD,NA,4,4,0.204
KIA,SORENTO,2007,AWD,NA,5,5,0.191
KIA,SORENTO,2008,AWD,NA,5,5,0.191
KIA,SORENTO,2009,AWD,NA,5,5,0.191
KIA,SORENTO,2011,4WD,4,4,5,0.169
KIA,SORENTO,2011,FWD,4,4,5,0.175
KIA,SORENTO,2012,AWD,4,4,5,0.168
KIA,SORENTO,2012,FWD,4,4,5,0.178
KIA,SORENTO,2013,AWD,4,4,5,0.168
KIA,SORENTO,2013,FWD,4,4,5,0.178
KIA,SORENTO,2014,AWD,5,5,5,0.155
KIA,SORENTO,2014,FWD,5,5,5,0.164
KIA,SORENTO,2015,AWD,5,5,5,0.155
KIA,SORENTO,2015,FWD,5,5,5,0.164
KIA,SORENTO,2016,AWD,5,5,5,0.15
KIA,SORENTO,2016,FWD,5,5,5,0.158
KIA,SORENTO,2017,AWD,5,5,5,0.15
KIA,SORENTO,2017,FWD,5,5,5,0.158
KIA,SORENTO,2018,AWD,5,5,5,0.15
KIA,SORENTO,2018,FWD,5,5,5,0.158
KIA,SORENTO,2019,AWD,5,5,5,0.158
KIA,SORENTO,2019,FWD,5,5,5,0.15
KIA,SORENTO,2020,AWD,5,5,5,0.158
KIA,SORENTO,2020,FWD,5,5,5,0.15
KIA,SORENTO,2021,AWD,4,4,4,0.159
KIA,SORENTO,2021,FWD,4,4,4,0.159
KIA,SORENTO,2022,AWD,4,4,4,0.159
KIA,SORENTO,2022,FWD,4,4,4,0.159
KIA,SORENTO,2023,AWD,4,4,4,0.159
KIA,SORENTO,2023,FWD,4,4,4,0.159
KIA,SORENTO,2024,AWD,4,4,4,0.159
KIA,SORENTO,2024,FWD,4,4,4,0.159
KIA,SORENTO,2025,AWD,4,4,4,0.159
KIA,SORENTO,2025,FWD,4,4,4,0.159
KIA,SORENTO,2026,AWD,4,4,4,0.159
KIA,SORENTO,2026,FWD,4,4,4,0.159
KIA,SORENTO HEV,2023,AWD,4,4,4,0.159
KIA,SORENTO HEV,2023,FWD,4,4,4,0.159
KIA,SORENTO HYBRID,2021,FWD,4,4,4,0.159
KIA,SORENTO HYBRID,2022,AWD,4,4,4,0.159
KIA,SORENTO HYBRID,2022,FWD,4,4,4,0.159
KIA,SORENTO HYBRID,2024,AWD,4,4,4,0.159
KIA,SORENTO HYBRID,2024,FWD,4,4,4,0.159
KIA,SORENTO HYBRID,2025,AWD,4,4,4,0.159
KIA,SORENTO HYBRID,2025,FWD,4,4,4,0.159
KIA,SORENTO HYBRID,2026,AWD,4,4,4,0.159
KIA,SORENTO HYBRID,2026,FWD,4,4,4,0.159
KIA,SORENTO PHEV,2023,AWD,NA,NA,NA,0
KIA,SORENTO PHEV,2026,AWD,NA,NA,NA,0
KIA,SORENTO PLUG-IN HYBRID,2022,AWD,NA,NA,NA,0
KIA,SORENTO PLUG-IN HYBRID,2024,AWD,NA,NA,NA,0
KIA,SORENTO PLUG-IN HYBRID,2025,AWD,NA,NA,NA,0
KIA,SOUL,2010,FWD,NA,5,5,0.151
KIA,SOUL,2011,FWD,4,4,4,0.151
KIA,SOUL,2012,FWD,4,4,4,0.151
KIA,SOUL,2013,FWD,4,4,4,0.151
KIA,SOUL,2014,FWD,5,4,5,0.147
KIA,SOUL,2015,FWD,5,4,5,0.147
KIA,SOUL,2016,FWD,5,4,5,0.147
KIA,SOUL,2017,FWD,5,4,5,0.147
KIA,SOUL,2018,FWD,5,4,5,0.147
KIA,SOUL,2019,FWD,5,4,5,0.147
KIA,SOUL,2020,FWD,4,4,5,0.147
KIA,SOUL,2021,FWD,4,4,5,0.147
KIA,SOUL,2022,FWD,4,4,5,0.147
KIA,SOUL,2023,FWD,4,4,5,0.147
KIA,SOUL,2024,FWD,4,4,5,0.147
KIA,SOUL,2025,FWD,4,4,5,0.147
KIA,SOUL ELECTRIC,2020,FWD,NA,NA,NA,0
KIA,SOUL EV,2015,FWD,NA,NA,NA,0
KIA,SOUL EV,2016,FWD,NA,NA,NA,0
KIA,SOUL EV,2017,FWD,NA,NA,NA,0
KIA,SOUL EV,2018,FWD,NA,NA,NA,0
KIA,SOUL EV,2019,FWD,NA,NA,NA,0
KIA,SPECTRA,2002,NA,NA,4,4,0
KIA,SPECTRA,2003,NA,NA,4,4,0
KIA,SPECTRA,2004,NA,NA,4,4,0
KIA,SPECTRA,2005,NA,NA,4,4,0
KIA,SPECTRA,2006,FWD,NA,4,4,0
KIA,SPECTRA,2007,FWD,NA,5,5,0
KIA,SPECTRA,2008,FWD,NA,5,5,0
KIA,SPECTRA,2009,FWD,NA,5,5,0
KIA,SPORTAGE,1997,NA,NA,3,3,0
KIA,SPORTAGE,2002,NA,NA,NA,NA,0
KIA,SPORTAGE,2005,AWD,NA,5,5,0
KIA,SPORTAGE,2006,AWD,NA,5,5,0
KIA,SPORTAGE,2007,AWD,NA,5,5,0.174
KIA,SPORTAGE,2008,AWD,NA,5,5,0.174
KIA,SPORTAGE,2009,AWD,NA,5,5,0.174
KIA,SPORTAGE,2010,AWD,NA,5,5,0.174
KIA,SPORTAGE,2011,4WD,NA,NA,NA,0
KIA,SPORTAGE,2011,FWD,NA,NA,NA,0
KIA,SPORTAGE,2012,AWD,5,4,5,0.155
KIA,SPORTAGE,2012,FWD,5,4,5,0.174
KIA,SPORTAGE,2013,AWD,5,4,5,0.155
KIA,SPORTAGE,2013,FWD,5,4,5,0.174
KIA,SPORTAGE,2014,AWD,5,4,5,0.155
KIA,SPORTAGE,2014,FWD,5,4,5,0.174
KIA,SPORTAGE,2015,AWD,5,4,5,0.155
KIA,SPORTAGE,2015,FWD,5,4,5,0.174
KIA,SPORTAGE,2016,AWD,5,4,5,0.155
KIA,SPORTAGE,2016,FWD,5,4,5,0.174
KIA,SPORTAGE,2017,AWD,4,5,4,0.147
KIA,SPORTAGE,2017,FWD,4,5,4,0.155
KIA,SPORTAGE,2018,AWD,4,5,4,0.147
KIA,SPORTAGE,2018,FWD,4,5,4,0.155
KIA,SPORTAGE,2019,AWD,4,5,4,0.147
KIA,SPORTAGE,2019,FWD,4,5,4,0.155
KIA,SPORTAGE,2020,AWD,4,5,4,0.147
KIA,SPORTAGE,2020,FWD,4,5,4,0.155
KIA,SPORTAGE,2021,AWD,4,5,4,0.147
KIA,SPORTAGE,2021,FWD,4,5,4,0.155
KIA,SPORTAGE,2022,AWD,4,5,4,0.147
KIA,SPORTAGE,2022,FWD,4,5,4,0.155
KIA,SPORTAGE,2023,AWD,5,5,5,0.169
KIA,SPORTAGE,2023,FWD,5,5,5,0
KIA,SPORTAGE,2024,AWD,5,5,5,0.169
KIA,SPORTAGE,2024,FWD,5,5,5,0.169
KIA,SPORTAGE,2025,AWD,5,5,5,0.169
KIA,SPORTAGE,2025,FWD,5,5,5,0.169
KIA,SPORTAGE,2026,AWD,5,5,5,0.169
KIA,SPORTAGE,2026,FWD,5,5,5,0.169
KIA,SPORTAGE HEV,2023,AWD,5,5,5,0.169
KIA,SPORTAGE HEV,2023,FWD,5,5,5,0
KIA,SPORTAGE HYBRID,2024,AWD,5,5,5,0.169
KIA,SPORTAGE HYBRID,2024,FWD,5,5,5,0.169
KIA,SPORTAGE HYBRID,2025,AWD,5,5,5,0.169
KIA,SPORTAGE HYBRID,2025,FWD,5,5,5,0.169
KIA,SPORTAGE HYBRID,2026,AWD,5,5,5,0.169
KIA,SPORTAGE HYBRID,2026,FWD,5,5,5,0.169
KIA,SPORTAGE PHEV,2023,AWD,NA,NA,NA,0
KIA,SPORTAGE PHEV,2023,FWD,NA,NA,NA,0
KIA,SPORTAGE PHEV,2026,AWD,NA,NA,NA,0
KIA,SPORTAGE PLUG-IN HYBRID,2024,AWD,NA,NA,NA,0
KIA,SPORTAGE PLUG-IN HYBRID,2024,FWD,NA,NA,NA,0
KIA,SPORTAGE PLUG-IN HYBRID,2025,AWD,NA,NA,NA,0
KIA,SPORTAGE PLUG-IN HYBRID,2025,FWD,NA,NA,NA,0
KIA,STINGER,2018,AWD,NA,NA,NA,0
KIA,STINGER,2018,FWD,NA,NA,NA,0
KIA,STINGER,2019,AWD,NA,NA,NA,0
KIA,STINGER,2019,FWD,NA,NA,NA,0
KIA,STINGER,2020,AWD,4,4,5,0.087
KIA,STINGER,2020,RWD,4,4,5,0.087
KIA,STINGER,2021,AWD,4,4,5,0.087
KIA,STINGER,2021,RWD,4,4,5,0.087
KIA,STINGER,2022,AWD,4,4,5,0.087
KIA,STINGER,2022,RWD,4,4,5,0.087
KIA,STINGER,2023,AWD,4,4,5,0.087
KIA,STINGER,2023,RWD,4,4,5,0.087
KIA,TELLURIDE,2020,AWD,4,4,4,0.143
KIA,TELLURIDE,2020,FWD,4,4,4,0.155
KIA,TELLURIDE,2021,AWD,4,4,4,0.143
KIA,TELLURIDE,2021,FWD,4,4,4,0.155
KIA,TELLURIDE,2022,AWD,4,4,4,0.143
KIA,TELLURIDE,2022,FWD,4,4,4,0.155
KIA,TELLURIDE,2023,AWD,4,4,4,0.143
KIA,TELLURIDE,2023,FWD,4,4,4,0.155
KIA,TELLURIDE,2024,AWD,4,4,4,0.143
KIA,TELLURIDE,2024,FWD,4,4,4,0.155
KIA,TELLURIDE,2025,AWD,4,4,4,0.143
KIA,TELLURIDE,2025,FWD,4,4,4,0.155
LAND ROVER,DEFENDER 110,2022,4WD,NA,NA,NA,0
LAND ROVER,DEFENDER 110,2023,4WD,NA,NA,NA,0
LAND ROVER,DEFENDER 110,2024,4WD,NA,NA,NA,0
LAND ROVER,DEFENDER 110,2026,4WD,NA,NA,NA,0
