Make,Model,Year,Drive Train,Car Kerb Weight,Car Height,Car Length,Car Width
VOLVO,XC60,2015,AWD,,,,
VOLVO,XC60,2015,FWD,,,,
VOLVO,XC70,2015,AWD,,,,
VOLVO,XC70,2015,FWD,,,,
ACURA,ILX,2014,FWD,,,,
ACURA,ILX HYBRID,2014,FWD,,,,
ACURA,MDX,2014,AWD,,,,
ACURA,MDX,2014,FWD,,,,
ACURA,RDX,2014,AWD,,,,
ACURA,RDX,2014,FWD,,,,
ACURA,RLX,2014,FWD,,,,
ACURA,RLX SPORT HYBRID,2014,AWD,,,,
ACURA,TL,2014,4WD,,,,
ACURA,TL,2014,FWD,,,,
ACURA,TSX,2014,FWD,,,,
ACURA,TSX SPORT WAGON,2014,FWD,,,,
AUDI,A4,2014,AWD,,,,
AUDI,A4,2014,FWD,,,,
AUDI,A5,2014,AWD,,,,
AUDI,A5,2014,AWD,,,,
AUDI,A5,2014,FWD,,,,
AUDI,A6,2014,AWD,,,,
AUDI,A6,2014,FWD,,,,
AUDI,A7,2014,AWD,,,,
AUDI,A8,2014,AWD,,,,
AUDI,A8L,2014,AWD,,,,
AUDI,ALLROAD,2014,AWD,,,,
AUDI,Q5,2014,AWD,,,,
AUDI,Q5 HEV,2014,AWD,,,,
AUDI,Q7,2014,AWD,,,,
AUDI,R8,2014,AWD,,,,
AUDI,R8 SPYDER,2014,AWD,,,,
AUDI,RS5,2014,AWD,,,,
AUDI,RS5 CABRIO,2014,AWD,,,,
AUDI,RS5 CABRIO,2014,FWD,,,,
AUDI,RS7,2014,AWD,,,,
AUDI,S4,2014,AWD,,,,
AUDI,S5,2014,AWD,,,,
AUDI,S5,2014,AWD,,,,
AUDI,S5,2014,FWD,,,,
AUDI,S6,2014,AWD,,,,
AUDI,S7,2014,AWD,,,,
AUDI,S8,2014,AWD,,,,
AUDI,SQ5,2014,AWD,,,,
AUDI,TT,2014,AWD,,,,
AUDI,TT,2014,AWD,,,,
AUDI,TTS,2014,AWD,,,,
AUDI,TTS ROADSTER,2014,AWD,,,,
BENTLEY,CONTINENTAL GT,2014,AWD,,,,
BENTLEY,CONTINENTAL GTC,2014,AWD,,,,
BENTLEY,CONTINENTAL GTC V8,2014,AWD,,,,
BENTLEY,CONTINENTAL GT SPEED,2014,AWD,,,,
BENTLEY,CONTINENTAL GT SPEED,2014,AWD,,,,
BENTLEY,CONTINENTAL GT V8,2014,AWD,,,,
BENTLEY,FLYING SPUR V8,2014,AWD,,,,
BENTLEY,FLYING SPUR W12,2014,AWD,,,,
BENTLEY,MULSANNE,2014,RWD,,,,
BMW,128I,2014,RWD,,,,
BMW,135I,2014,RWD,,,,
BMW,135IS,2014,RWD,,,,
BMW,320I,2014,RWD,,,,
BMW,320I XDRIVE,2014,AWD,,,,
BMW,328D,2014,RWD,,,,
BMW,328D XDRIVE,2014,AWD,,,,
BMW,328I,2014,RWD,,,,
BMW,328I XDRIVE,2014,AWD,,,,
BMW,328I XDRIVE,2014,AWD,,,,
BMW,328I XDRIVE GT,2014,AWD,,,,
BMW,335I,2014,RWD,,,,
BMW,335I XDRIVE,2014,AWD,,,,
BMW,335I XDRIVE GT,2014,AWD,,,,
BMW,528I,2014,RWD,,,,
BMW,528I XDRIVE,2014,AWD,,,,
BMW,535I,2014,RWD,,,,
BMW,535I GT,2014,RWD,,,,
BMW,535I XDRIVE,2014,AWD,,,,
BMW,535I XDRIVE GT,2014,AWD,,,,
BMW,550I,2014,RWD,,,,
BMW,550I GT,2014,RWD,,,,
BMW,550I XDRIVE,2014,AWD,,,,
BMW,550I XDRIVE GT,2014,AWD,,,,
BMW,640I,2014,RWD,,,,
BMW,640I,2014,RWD,,,,
BMW,640I,2014,RWD,,,,
BMW,640I XDRIVE,2014,AWD,,,,
BMW,640I XDRIVE,2014,AWD,,,,
BMW,640I XDRIVE,2014,AWD,,,,
BMW,650I,2014,RWD,,,,
BMW,650I,2014,RWD,,,,
BMW,650I,2014,RWD,,,,
BMW,650I XDRIVE,2014,AWD,,,,
BMW,650XI,2014,AWD,,,,
BMW,650XI,2014,AWD,,,,
BMW,740I,2014,RWD,,,,
BMW,740LI,2014,RWD,,,,
BMW,740LI XDRIVE,2014,AWD,,,,
BMW,750I,2014,RWD,,,,
BMW,750I XDRIVE,2014,AWD,,,,
BMW,750LI,2014,RWD,,,,
BMW,750LI XDRIVE,2014,AWD,,,,
BMW,760LI,2014,RWD,,,,
BMW,ACTIVE HYBRID 3,2014,RWD,,,,
BMW,ACTIVE HYBRID 535I,2014,RWD,,,,
BMW,ACTIVE HYBRID 7,2014,RWD,,,,
BMW,M5,2014,RWD,,,,
BMW,M6,2014,RWD,,,,
BMW,M6,2014,RWD,,,,
BMW,M6,2014,RWD,,,,
BMW,X1 SDRIVE28I,2014,RWD,,,,
BMW,X1 XDRIVE28I,2014,AWD,,,,
BMW,X1 XDRIVE35I,2014,AWD,,,,
BMW,X3 XDRIVE28I,2014,AWD,,,,
BMW,X3 XDRIVE35I,2014,AWD,,,,
BMW,X5 SDRIVE35I,2014,RWD,,,,
BMW,X5 XDRIVE35D,2014,AWD,,,,
BMW,X5 XDRIVE35I,2014,AWD,,,,
BMW,X5 XDRIVE50I,2014,AWD,,,,
BMW,X6 M,2014,AWD,,,,
BMW,X6 XDRIVE35I,2014,AWD,,,,
BMW,X6 XDRIVE50I,2014,AWD,,,,
BMW,Z4 SDRIVE28I,2014,RWD,,,,
BMW,Z4 SDRIVE35I,2014,RWD,,,,
BMW,Z4 SDRIVE35IS,2014,RWD,,,,
BUICK,ENCLAVE,2014,AWD,,,,
BUICK,ENCLAVE,2014,FWD,,,,
BUICK,ENCORE,2014,AWD,,,,
BUICK,ENCORE,2014,FWD,,,,
BUICK,LACROSSE,2014,AWD,,,,
BUICK,LACROSSE,2014,FWD,,,,
BUICK,LACROSSE EASSIST,2014,AWD,,,,
BUICK,LACROSSE EASSIST,2014,FWD,,,,
BUICK,REGAL,2014,AWD,,,,
BUICK,REGAL,2014,FWD,,,,
BUICK,REGAL EASSIST,2014,FWD,,,,
BUICK,VERANO,2014,FWD,,,,
CADILLAC,ATS,2014,AWD,,,,
CADILLAC,ATS,2014,RWD,,,,
CADILLAC,CTS,2014,AWD,,,,
CADILLAC,CTS,2014,AWD,,,,
CADILLAC,CTS,2014,AWD,,,,
CADILLAC,CTS,2014,RWD,,,,
CADILLAC,CTS,2014,RWD,,,,
CADILLAC,CTS,2014,RWD,,,,
CADILLAC,CTS-V,2014,AWD,,,,
CADILLAC,CTS-V,2014,RWD,,,,
CADILLAC,ELR,2014,FWD,,,,
CADILLAC,ESCALADE,2014,AWD,,,,
CADILLAC,ESCALADE,2014,RWD,,,,
CADILLAC,ESCALADE ESV,2014,AWD,,,,
CADILLAC,ESCALADE ESV,2014,RWD,,,,
CADILLAC,SRX,2014,AWD,,,,
CADILLAC,SRX,2014,FWD,,,,
CADILLAC,XTS,2014,AWD,,,,
CADILLAC,XTS,2014,FWD,,,,
CHEVROLET,CAMARO,2014,RWD,,,,
CHEVROLET,CAMARO,2014,RWD,,,,
CHEVROLET,CAPRICE PPV,2014,RWD,,,,
CHEVROLET,CAPTIVA,2014,AWD,,,,
CHEVROLET,CAPTIVA,2014,FWD,,,,
CHEVROLET,CORVETTE,2014,RWD,,,,
CHEVROLET,CORVETTE,2014,RWD,,,,
CHEVROLET,CRUZE,2014,FWD,,,,
CHEVROLET,EQUINOX,2014,AWD,,,,
CHEVROLET,EQUINOX,2014,FWD,,,,
CHEVROLET,EXPRESS PASSENGER 1500,2014,AWD,,,,
CHEVROLET,EXPRESS PASSENGER 1500,2014,RWD,,,,
CHEVROLET,EXPRESS PASSENGER 2500,2014,RWD,,,,
CHEVROLET,EXPRESS PASSENGER 3500 12 PASS,2014,RWD,,,,
CHEVROLET,EXPRESS PASSENGER 3500 15 PASS,2014,RWD,,,,
CHEVROLET,IMPALA,2014,FWD,,,,
CHEVROLET,IMPALA LIMITED,2014,FWD,,,,
CHEVROLET,MALIBU,2014,FWD,,,,
CHEVROLET,MALIBU ECO EASSIST,2014,FWD,,,,
CHEVROLET,SILVERADO 1500,2014,4WD,,,,
CHEVROLET,SILVERADO 1500,2014,4WD,,,,
CHEVROLET,SILVERADO 1500,2014,4WD,,,,
CHEVROLET,SILVERADO 1500,2014,RWD,,,,
CHEVROLET,SILVERADO 1500,2014,RWD,,,,
CHEVROLET,SILVERADO 1500,2014,RWD,,,,
CHEVROLET,SILVERADO 2500,2014,4WD,,,,
CHEVROLET,SILVERADO 2500,2014,4WD,,,,
CHEVROLET,SILVERADO 2500,2014,4WD,,,,
CHEVROLET,SILVERADO 2500,2014,RWD,,,,
CHEVROLET,SILVERADO 2500,2014,RWD,,,,
CHEVROLET,SILVERADO 2500,2014,RWD,,,,
CHEVROLET,SILVERADO 3500,2014,4WD,,,,
CHEVROLET,SILVERADO 3500,2014,4WD,,,,
CHEVROLET,SILVERADO 3500,2014,RWD,,,,
CHEVROLET,SILVERADO 3500,2014,RWD,,,,
CHEVROLET,SONIC,2014,FWD,,,,
CHEVROLET,SONIC,2014,FWD,,,,
CHEVROLET,SPARK,2014,FWD,,,,
CHEVROLET,SPARK EV,2014,FWD,,,,
CHEVROLET,SS,2014,RWD,,,,
CHEVROLET,SUBURBAN 1500,2014,4WD,,,,
CHEVROLET,SUBURBAN 1500,2014,RWD,,,,
CHEVROLET,TAHOE,2014,4WD,,,,
CHEVROLET,TAHOE,2014,RWD,,,,
CHEVROLET,TRAVERSE,2014,AWD,,,,
CHEVROLET,TRAVERSE,2014,FWD,,,,
CHEVROLET,VOLT,2014,FWD,,,,
CHRYSLER,200,2014,FWD,,,,
CHRYSLER,200,2014,FWD,,,,
CHRYSLER,300,2014,AWD,,,,
CHRYSLER,300,2014,RWD,,,,
CHRYSLER,TOWN AND COUNTRY,2014,FWD,,,,
DODGE,AVENGER,2014,FWD,,,,
DODGE,CHALLENGER,2014,RWD,,,,
DODGE,CHARGER,2014,AWD,,,,
DODGE,CHARGER,2014,RWD,,,,
DODGE,CHARGER PURSUIT,2014,RWD,,,,
DODGE,DART,2014,FWD,,,,
DODGE,DURANGO,2014,2WD,,,,
DODGE,DURANGO,2014,4WD,,,,
DODGE,GRAND CARAVAN,2014,FWD,,,,
DODGE,JOURNEY,2014,4WD,,,,
DODGE,JOURNEY,2014,FWD,,,,
FIAT,500,2014,FWD,,,,
FIAT,500 ABARTH,2014,FWD,,,,
FIAT,500 CABRIO,2014,FWD,,,,
FIAT,500E,2014,FWD,,,,
FIAT,500L,2014,2WD,,,,
FORD,CMAX ENERGI,2014,FWD,,,,
FORD,CMAX HEV,2014,FWD,,,,
FORD,E-150,2014,RWD,,,,
FORD,E-150,2014,RWD,,,,
FORD,E-350,2014,RWD,,,,
FORD,E-350 P12,2014,RWD,,,,
FORD,E-350 P15,2014,RWD,,,,
FORD,EDGE,2014,AWD,,,,
FORD,EDGE,2014,FWD,,,,
FORD,ESCAPE,2014,4x2,,,,
FORD,ESCAPE,2014,4x4,,,,
FORD,EXPEDITION,2014,4x2,,,,
FORD,EXPEDITION,2014,4x2,,,,
FORD,EXPEDITION,2014,4x4,,,,
FORD,EXPEDITION,2014,4x4,,,,
FORD,EXPLORER,2014,AWD,,,,
FORD,EXPLORER,2014,FWD,,,,
FORD,F-150 REGULAR CAB,2014,4x2,,,,
FORD,F-150 REGULAR CAB,2014,4x4,,,,
FORD,F-150 SUPERCAB,2014,4x2,,,,
FORD,F-150 SUPERCAB,2014,4x4,,,,
FORD,F-150 SUPER CREW,2014,4x2,,,,
FORD,F-150 SUPER CREW,2014,4x4,,,,
FORD,F-250 REGULAR CAB,2014,4x2,,,,
FORD,F-250 REGULAR CAB,2014,4x4,,,,
FORD,F-250 SUPERCAB,2014,4x2,,,,
FORD,F-250 SUPERCAB,2014,4x4,,,,
FORD,F-250 SUPER CREW,2014,4x2,,,,
FORD,F-250 SUPER CREW,2014,4x4,,,,
FORD,F-350 REGULAR CAB,2014,4x2,,,,
FORD,F-350 REGULAR CAB,2014,4x4,,,,
FORD,F-350 SUPERCAB,2014,4x2,,,,
FORD,F-350 SUPERCAB,2014,4x4,,,,
FORD,F-350 SUPER CREW,2014,4x2,,,,
FORD,F-350 SUPER CREW,2014,4x4,,,,
FORD,FIESTA,2014,FWD,,,,
FORD,FIESTA,2014,FWD,,,,
FORD,FLEX,2014,AWD,,,,
FORD,FLEX,2014,FWD,,,,
FORD,FOCUS,2014,FWD,,,,
FORD,FOCUS,2014,FWD,,,,
FORD,FOCUS BEV,2014,FWD,,,,
FORD,FUSION,2014,AWD,,,,
FORD,FUSION,2014,FWD,,,,
FORD,FUSION ENERGI,2014,FWD,,,,
FORD,FUSION HEV,2014,FWD,,,,
FORD,MUSTANG,2014,RWD,,,,
FORD,MUSTANG,2014,RWD,,,,
FORD,TAURUS,2014,AWD,,,,
FORD,TAURUS,2014,FWD,,,,
FORD,TRANSIT CONNECT,2014,FWD,,,,
FORD,TRANSIT CONNECT,2014,FWD,,,,
FREIGHTLINER,SPRINTER 2500,2014,RWD,,,,
FREIGHTLINER,SPRINTER 2500  MIXTO,2014,RWD,,,,
FREIGHTLINER,SPRINTER 3500 CAB CHASSIS,2014,RWD,,,,
GMC,ACADIA,2014,AWD,,,,
GMC,ACADIA,2014,FWD,,,,
GMC,ACADIA DENALI,2014,AWD,,,,
GMC,ACADIA DENALI,2014,FWD,,,,
GMC,SAVANA PASSENGER 1500,2014,AWD,,,,
GMC,SAVANA PASSENGER 1500,2014,RWD,,,,
GMC,SAVANA PASSENGER 2500,2014,RWD,,,,
GMC,SAVANA PASSENGER 3500 12 PASS,2014,RWD,,,,
GMC,SAVANA PASSENGER 3500 15 PASS,2014,RWD,,,,
GMC,SIERRA 1500,2014,4WD,,,,
GMC,SIERRA 1500,2014,4WD,,,,
GMC,SIERRA 1500,2014,4WD,,,,
GMC,SIERRA 1500,2014,RWD,,,,
GMC,SIERRA 1500,2014,RWD,,,,
GMC,SIERRA 1500,2014,RWD,,,,
GMC,SIERRA 2500,2014,4WD,,,,
GMC,SIERRA 2500,2014,4WD,,,,
GMC,SIERRA 2500,2014,4WD,,,,
GMC,SIERRA 2500,2014,RWD,,,,
GMC,SIERRA 2500,2014,RWD,,,,
GMC,SIERRA 2500,2014,RWD,,,,
GMC,SIERRA 3500,2014,4WD,,,,
GMC,SIERRA 3500,2014,4WD,,,,
GMC,SIERRA 3500,2014,RWD,,,,
GMC,SIERRA 3500,2014,RWD,,,,
GMC,TERRAIN,2014,AWD,,,,
GMC,TERRAIN,2014,FWD,,,,
GMC,YUKON,2014,4WD,,,,
GMC,YUKON,2014,RWD,,,,
GMC,YUKON DENALI,2014,4WD,,,,
GMC,YUKON DENALI,2014,RWD,,,,
GMC,YUKON DENALI XL 1500,2014,4WD,,,,
GMC,YUKON DENALI XL 1500,2014,RWD,,,,
GMC,YUKON XL 1500,2014,4WD,,,,
GMC,YUKON XL 1500,2014,RWD,,,,
HONDA,ACCORD,2014,FWD,,,,
HONDA,ACCORD,2014,FWD,,,,
HONDA,ACCORD HYBRID,2014,FWD,,,,
HONDA,ACCORD PLUG IN HYBRID,2014,FWD,,,,
HONDA,CIVIC,2014,FWD,,,,
HONDA,CIVIC,2014,FWD,,,,
HONDA,CIVIC CNG,2014,FWD,,,,
HONDA,CIVIC HYBRID,2014,FWD,,,,
HONDA,CROSSTOUR,2014,4WD,,,,
HONDA,CROSSTOUR,2014,FWD,,,,
HONDA,CR-V,2014,4WD,,,,
HONDA,CR-V,2014,FWD,,,,
HONDA,CR-Z,2014,FWD,,,,
HONDA,FCX,2014,FWD,,,,
HONDA,FIT EV,2014,FWD,,,,
HONDA,INSIGHT,2014,FWD,,,,
HONDA,ODYSSEY,2014,FWD,,,,
HONDA,PILOT,2014,4WD,,,,
HONDA,PILOT,2014,FWD,,,,
HONDA,RIDGELINE,2014,4WD,,,,
HYUNDAI,ACCENT,2014,FWD,,,,
HYUNDAI,ACCENT 5,2014,FWD,,,,
HYUNDAI,AZERA,2014,FWD,,,,
HYUNDAI,ELANTRA,2014,FWD,,,,
HYUNDAI,ELANTRA,2014,FWD,,,,
HYUNDAI,ELANTRA GT,2014,FWD,,,,
HYUNDAI,EQUUS,2014,RWD,,,,
HYUNDAI,GENESIS,2014,RWD,,,,
HYUNDAI,GENESIS,2014,RWD,,,,
HYUNDAI,SANTA FE,2014,AWD,,,,
HYUNDAI,SANTA FE,2014,FWD,,,,
HYUNDAI,SANTA FE SPORT,2014,AWD,,,,
HYUNDAI,SANTA FE SPORT,2014,FWD,,,,
HYUNDAI,SONATA,2014,FWD,,,,
HYUNDAI,SONATA HYBRID,2014,FWD,,,,
HYUNDAI,TUCSON,2014,AWD,,,,
HYUNDAI,TUCSON,2014,FWD,,,,
HYUNDAI,VELOSTER,2014,FWD,,,,
INFINITI,Q50,2014,AWD,,,,
INFINITI,Q50,2014,RWD,,,,
INFINITI,Q50 HYBRID,2014,AWD,,,,
INFINITI,Q50 HYBRID,2014,RWD,,,,
INFINITI,Q60,2014,AWD,,,,
INFINITI,Q60,2014,RWD,,,,
INFINITI,Q60,2014,RWD,,,,
INFINITI,Q70,2014,AWD,,,,
INFINITI,Q70,2014,RWD,,,,
INFINITI,Q70 HYBRID,2014,RWD,,,,
INFINITI,QX50,2014,AWD,,,,
INFINITI,QX50,2014,RWD,,,,
INFINITI,QX60,2014,AWD,,,,
INFINITI,QX60,2014,FWD,,,,
INFINITI,QX60 HYBRID,2014,AWD,,,,
INFINITI,QX60 HYBRID,2014,FWD,,,,
INFINITI,QX70,2014,AWD,,,,
INFINITI,QX70,2014,RWD,,,,
INFINITI,QX80,2014,4WD,,,,
INFINITI,QX80,2014,RWD,,,,
JAGUAR,F-TYPE,2014,RWD,,,,
JAGUAR,XF,2014,AWD,,,,
JAGUAR,XF,2014,RWD,,,,
JAGUAR,XJ (LWB),2014,AWD,,,,
JAGUAR,XJ (LWB),2014,RWD,,,,
JAGUAR,XJ (SWB),2014,AWD,,,,
JAGUAR,XJ (SWB),2014,RWD,,,,
JAGUAR,XK,2014,RWD,,,,
JAGUAR,XK,2014,RWD,,,,
JEEP,CHEROKEE,2014,2WD,,,,
JEEP,CHEROKEE,2014,4WD,,,,
JEEP,COMPASS,2014,2WD,,,,
JEEP,COMPASS,2014,4WD,,,,
JEEP,GRAND CHEROKEE,2014,2WD,,,,
JEEP,GRAND CHEROKEE,2014,2WD,,,,
JEEP,GRAND CHEROKEE,2014,4WD,,,,
JEEP,GRAND CHEROKEE,2014,4WD,,,,
JEEP,PATRIOT,2014,2WD,,,,
JEEP,PATRIOT,2014,4WD,,,,
JEEP,WRANGLER,2014,4WD,,,,
JEEP,WRANGLER UNLIMITED,2014,4WD,,,,
KIA,CADENZA,2014,FWD,,,,
KIA,FORTE,2014,FWD,,,,
KIA,FORTE,2014,FWD,,,,
KIA,FORTE KOUP,2014,FWD,,,,
KIA,OPTIMA,2014,FWD,,,,
KIA,OPTIMA HYBRID,2014,FWD,,,,
KIA,RIO,2014,FWD,,,,
KIA,RIO,2014,FWD,,,,
KIA,SEDONA,2014,FWD,,,,
KIA,SORENTO,2014,AWD,,,,
KIA,SORENTO,2014,FWD,,,,
KIA,SOUL,2014,FWD,,,,
KIA,SPORTAGE,2014,AWD,,,,
KIA,SPORTAGE,2014,FWD,,,,
LAND ROVER,LR2,2014,4WD,,,,
LAND ROVER,LR4 (5 SEAT),2014,4WD,,,,
LAND ROVER,LR4 (7 SEAT),2014,4WD,,,,
LAND ROVER,RANGE ROVER EVOQUE (3-DOOR),2014,4WD,,,,
LAND ROVER,RANGE ROVER EVOQUE (5-DOOR),2014,4WD,,,,
LAND ROVER,RANGE ROVER (LWB),2014,4WD,,,,
LAND ROVER,RANGE ROVER SPORT (5 SEAT),2014,4WD,,,,
LAND ROVER,RANGE ROVER SPORT (7 SEAT),2014,4WD,,,,
LAND ROVER,RANGE ROVER (SWB),2014,4WD,,,,
LEXUS,CT200H,2014,FWD,,,,
LEXUS,ES300H,2014,FWD,,,,
LEXUS,ES350,2014,FWD,,,,
LEXUS,GS350,2014,AWD,,,,
LEXUS,GS350,2014,RWD,,,,
LEXUS,GS450H,2014,RWD,,,,
LEXUS,GX460,2014,AWD,,,,
LEXUS,IS250,2014,AWD,,,,
LEXUS,IS250,2014,RWD,,,,
LEXUS,IS250C,2014,RWD,,,,
LEXUS,IS350,2014,AWD,,,,
LEXUS,IS350,2014,RWD,,,,
LEXUS,IS350C,2014,RWD,,,,
LEXUS,IS F,2014,RWD,,,,
LEXUS,LS460,2014,AWD,,,,
LEXUS,LS460,2014,RWD,,,,
LEXUS,LS460L,2014,AWD,,,,
LEXUS,LS460L,2014,RWD,,,,
LEXUS,LS600HL,2014,AWD,,,,
LEXUS,LX570,2014,AWD,,,,
LEXUS,RX350,2014,AWD,,,,
LEXUS,RX350,2014,FWD,,,,
LEXUS,RX450H,2014,AWD,,,,
LEXUS,RX450H,2014,FWD,,,,
LINCOLN,MKS,2014,AWD,,,,
LINCOLN,MKS,2014,FWD,,,,
LINCOLN,MKT,2014,AWD,,,,
LINCOLN,MKT,2014,FWD,,,,
LINCOLN,MKX,2014,AWD,,,,
LINCOLN,MKX,2014,FWD,,,,
LINCOLN,MKZ,2014,AWD,,,,
LINCOLN,MKZ,2014,FWD,,,,
LINCOLN,MKZ HEV,2014,FWD,,,,
LINCOLN,NAVIGATOR,2014,4x2,,,,
LINCOLN,NAVIGATOR,2014,4x2,,,,
LINCOLN,NAVIGATOR,2014,4x4,,,,
LINCOLN,NAVIGATOR,2014,4x4,,,,
MAZDA,CX-5,2014,AWD,,,,
MAZDA,CX-5,2014,FWD,,,,
MAZDA,CX-9,2014,AWD,,,,
MAZDA,CX-9,2014,FWD,,,,
MAZDA,MAZDA2,2014,FWD,,,,
MAZDA,MAZDA3,2014,FWD,,,,
MAZDA,MAZDA3,2014,FWD,,,,
MAZDA,MAZDA5,2014,FWD,,,,
MAZDA,MAZDA6,2014,FWD,,,,
MAZDA,MX-5,2014,RWD,,,,
MERCEDES-BENZ,B-CLASS E-CELL,2014,FWD,,,,
MERCEDES-BENZ,C-CLASS,2014,4WD,,,,
MERCEDES-BENZ,C-CLASS,2014,AWD,,,,
MERCEDES-BENZ,C-CLASS,2014,RWD,,,,
MERCEDES-BENZ,C-CLASS,2014,RWD,,,,
MERCEDES-BENZ,CLA-CLASS,2014,4WD,,,,
MERCEDES-BENZ,CLA-CLASS,2014,FWD,,,,
MERCEDES-BENZ,CL-CLASS,2014,4WD,,,,
MERCEDES-BENZ,CL-CLASS,2014,RWD,,,,
MERCEDES-BENZ,CLS-CLASS,2014,4WD,,,,
MERCEDES-BENZ,CLS-CLASS,2014,RWD,,,,
MERCEDES-BENZ,E-CLASS,2014,4WD,,,,
MERCEDES-BENZ,E-CLASS,2014,4WD,,,,
MERCEDES-BENZ,E-CLASS,2014,AWD,,,,
MERCEDES-BENZ,E-CLASS,2014,RWD,,,,
MERCEDES-BENZ,E-CLASS,2014,RWD,,,,
MERCEDES-BENZ,E-CLASS,2014,RWD,,,,
MERCEDES-BENZ,E-CLASS CABRIOLET,2014,RWD,,,,
MERCEDES-BENZ,E-CLASS HYBRID,2014,RWD,,,,
MERCEDES-BENZ,G-CLASS,2014,AWD,,,,
MERCEDES-BENZ,GL-CLASS,2014,4WD,,,,
MERCEDES-BENZ,GLK-CLASS,2014,4WD,,,,
MERCEDES-BENZ,GLK-CLASS,2014,RWD,,,,
MERCEDES-BENZ,ML-CLASS,2014,4WD,,,,
MERCEDES-BENZ,ML-CLASS,2014,RWD,,,,
MERCEDES-BENZ,S-CLASS,2014,4WD,,,,
MERCEDES-BENZ,S-CLASS,2014,RWD,,,,
MERCEDES-BENZ,SL-CLASS,2014,RWD,,,,
MERCEDES-BENZ,SLK-CLASS,2014,RWD,,,,
MERCEDES-BENZ,SLS AMG,2014,RWD,,,,
MERCEDES-BENZ,SLS AMG,2014,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500,2014,RWD,,,,
MERCEDES-BENZ,SPRINTER 2500  MIXTO,2014,RWD,,,,
MERCEDES-BENZ,SPRINTER 3500 CAB CHASSIS,2014,RWD,,,,
MINI,COOPER CLUBMAN,2014,FWD,,,,
MINI,COOPER COUNTRYMAN,2014,FWD,,,,
MINI,COOPER COUPE,2014,FWD,,,,
MINI,COOPER HARDTOP,2014,FWD,,,,
MINI,COOPER PACEMAN,2014,FWD,,,,
MINI,COOPER ROADSTER,2014,FWD,,,,
MINI,COOPER S CLUBMAN,2014,FWD,,,,
MINI,COOPER S CONVERTIBLE,2014,FWD,,,,
MINI,COOPER S COUNTRYMAN,2014,FWD,,,,
MINI,COOPER S COUNTRYMAN ALL4,2014,AWD,,,,
MINI,COOPER S COUPE,2014,FWD,,,,
MINI,COOPER S HARDTOP,2014,FWD,,,,
MINI,COOPER S PACEMAN,2014,FWD,,,,
MINI,COOPER S PACEMAN ALL4,2014,AWD,,,,
MINI,COOPER S ROADSTER,2014,FWD,,,,
MINI,JCW CLUBMAN,2014,FWD,,,,
MINI,JCW CONVERTIBLE,2014,FWD,,,,
MINI,JCW COUNTRYMAN ALL4,2014,AWD,,,,
MINI,JCW COUPE,2014,FWD,,,,
MINI,JCW PACEMAN,2014,AWD,,,,
MINI,JCW ROADSTER,2014,FWD,,,,
MITSUBISHI,IMIEV,2014,RWD,,,,
MITSUBISHI,LANCER,2014,AWD,,,,
MITSUBISHI,LANCER,2014,FWD,,,,
MITSUBISHI,LANCER EVOLUTION,2014,AWD,,,,
MITSUBISHI,LANCER SPORTBACK,2014,FWD,,,,
MITSUBISHI,MIRAGE,2014,FWD,,,,
MITSUBISHI,OUTLANDER,2014,AWD,,,,
MITSUBISHI,OUTLANDER,2014,FWD,,,,
MITSUBISHI,OUTLANDER SPORT,2014,AWD,,,,
MITSUBISHI,OUTLANDER SPORT,2014,AWD,,,,
MITSUBISHI,OUTLANDER SPORT,2014,FWD,,,,
MITSUBISHI,OUTLANDER SPORT,2014,FWD,,,,
NISSAN,370Z,2014,RWD,,,,
NISSAN,370Z ROADSTER,2014,RWD,,,,
NISSAN,ALTIMA,2014,FWD,,,,
NISSAN,ARMADA,2014,4WD,,,,
NISSAN,ARMADA,2014,RWD,,,,
NISSAN,CUBE,2014,FWD,,,,
NISSAN,FRONTIER,2014,4WD,,,,
NISSAN,FRONTIER,2014,4WD,,,,
NISSAN,FRONTIER,2014,RWD,,,,
NISSAN,FRONTIER,2014,RWD,,,,
NISSAN,GTR,2014,AWD,,,,
NISSAN,JUKE,2014,AWD,,,,
NISSAN,JUKE,2014,FWD,,,,
NISSAN,LEAF,2014,FWD,,,,
NISSAN,MAXIMA,2014,FWD,,,,
NISSAN,MURANO,2014,AWD,,,,
NISSAN,MURANO,2014,FWD,,,,
NISSAN,MURANO CROSSCABRIOLET,2014,AWD,,,,
NISSAN,NV1500,2014,RWD,,,,
NISSAN,NV200,2014,FWD,,,,
NISSAN,NV2500,2014,RWD,,,,
NISSAN,NV3500,2014,RWD,,,,
NISSAN,NV3500 Passenger Van,2014,RWD,,,,
NISSAN,PATHFINDER,2014,AWD,,,,
NISSAN,PATHFINDER,2014,FWD,,,,
NISSAN,PATHFINDER HYBRID,2014,AWD,,,,
NISSAN,PATHFINDER HYBRID,2014,FWD,,,,
NISSAN,QUEST,2014,FWD,,,,
NISSAN,ROGUE,2014,AWD,,,,
NISSAN,ROGUE,2014,FWD,,,,
NISSAN,ROGUE SELECT,2014,AWD,,,,
NISSAN,ROGUE SELECT,2014,FWD,,,,
NISSAN,SENTRA,2014,FWD,,,,
NISSAN,TITAN,2014,4WD,,,,
NISSAN,TITAN,2014,4WD,,,,
NISSAN,TITAN,2014,RWD,,,,
